Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
EVTDESC196001;These territories will be better administrated by a colonial government;x
EVTOPTA196001;They better.;x
EVTNAME196002;Land Ceded;x
EVTDESC196002;These territories will be better administrated by a colonial government;x
EVTOPTA196002;They better.;x
EVTNAME196003;Dakota Land Ceded;x
EVTDESC196003;These territories will be better administrated by a colonial government;x
EVTOPTA196003;They better.;x
secede_land_gpn_title;Cede Dakota Land;x
secede_land_gpn_desc;Cede our newly acquired colonial territories to our North American colonial subject.;x
secede_land_lou_title;Cede Louisianais Land;x
secede_land_lou_desc;Cede our newly acquired colonial territories to our North American colonial subject.;x
secede_land_que_title;Cede Canadian Land;x
secede_land_que_desc;Cede our newly acquired colonial territories to our North American colonial subject.;x
german_boom_title;German Population Boom;x
german_boom_desc;With our recent advancements in medicine, population growth is easier to facilitate.;x
german_boom;German Boom;x
GPN;Great Plains Nation;x
GPN_ADJ;Dakota;x
HPS;Austria;x
HPS_ADJ;Austrian;x
HPS_absolute_monarchy_ADJ;Habsburg;x
HPS_prussian_constitutionalism_ADJ;Habsburg;x
HPS_hms_government_ADJ;Habsburg;x
HPS_absolute_monarchy;Habsburg Empire;x
HPS_prussian_constitutionalism;Hapbburg Empire;x
HPS_hms_government;Hapbburg Empire;x
SVF;Iranzamin;x
SVF_ADJ;Iranian;x
SVF_absolute_monarchy;Iranzamin;x
SVF_prussian_constitutionalism;Iranzamin;x
SVF_hms_government;Iranzamin;x
SVF_absolute_monarchy_ADJ;Iranian;x
SVF_prussian_constitutionalism_ADJ;Iranian;x
SVF_hms_government_ADJ;Iranian;x
post_napoleonic_thought;Post-Revolutionary Thought;x
post_napoleonic_army_doctrine;Post-Revolutionary Army Doctrine;x
will_receive_title;Request a Grant;x
will_receive_desc;Times in our nation are not the best, let us pray for international aid.;x
will_not_receive_title;Disable Recieving Grants;x
will_not_receive_desc;Disable Recieving Grants;x
will_give_title;Enable Giving Grants;x
will_give_desc;Let the world know that $COUNRTY_ADJ$ are a generous people.;x
will_not_give_title;Disable Giving Grants;x
will_not_give_desc;Our generosity has run its course.;x
take_capital;Take Capital;x
take_capital_short;Take Capital;x
take_capital_desc;Take this country's capital;x
take_capital_setup;Take $RECIPIENT$'s capital;x
louisianian;Beaucouplais;x
creole;Creole;x
iroquois;Iroquois;x
LOU;Beaucouple;;;;;;;;;;;;;
LOU_ADJ;Beaucouplais;;;;;;;;;;;;;
LOU_absolute_monarchy;Kingdom of Beaucouple;;;;;;;;;;;;;
LOU_hms_government;Kingdom of Beaucouple;;;;;;;;;;;;;
LOU_prussian_constitutionalism;Kingdom of Beaucouple;;;;;;;;;;;;;
IRO;Iroquois Confederation;;;;;;;;;;;;;
IRO_ADJ;Iroquois;;;;;;;;;;;;;
seminoles;Seminoles;;;;;;;;;;;;;
BRN;Brandenburg;x
BRN;Brandenburger;x
HRE;Holy Roman Empire;;;;;;;;;;;;;
HRE_ADJ;Holy Roman;;;;;;;;;;;;;
HRE_democracy;German Republic;;;;;;;;;;;;;
HRE_democracy_ADJ;German;;;;;;;;;;;;;
HRE_proletariat_dictatorship;German People's Republic;;;;;;;;;;;;;
HRE_proletariat_dictatorship_ADJ;German;;;;;;;;;;;;;
HRE_fascist_dictatorship;Deutches Reich;x
HRE_fascist_dictatorship_ADJ;German;x
HRE_bourgeois_dictatorship;German Republic;x
HRE_bourgeois_dictatorship_ADJ;German;x
DNN;Denmark-Norway;;;;;;;;;;;;;
DNN_democracy;Republic of Denmark-Norway;;;;;;;;;;;;;
DNN_ADJ;Danish-Norwegian;;;;;;;;;;;;;
language_reform;Language Reform;x
language_reform_title;Language Reform;x
language_reform_desc;Various dialects in our country could be taught the correct form of our language to increase efficency.;x
EVTNAME196000;Secede Land to Our Colony;x
EVTDESC196000;These territories will be better administrated by a colonial government;x
EVTOPTA196000;They better.;x
secede_land_mex_title;Cede North American Colonies;x
secede_land_mex_desc;Cede our newly acquired colonial territories to our North American colonial subject.;x
secede_land_peu_title;Cede South American Colonies to Peru;x
secede_land_peu_desc;Cede our newly acquired colonial territories to our South American colonial subject.;x
secede_land_arg_title;Cede South American Colonies to Argentina;x
secede_land_arg_desc;Cede our newly acquired colonial territories to our South American colonial subject.;x
peruvian;Peruvian;x
carpato_german;Carpato-German;x
ROM;Romania;x
ROM_ADJ;Romanian;x
romanian;Romanian;x
thracian;Thracian;x
ROM_absolute_monarchy;Kingdom of Romania;x
ROM_hms_government;Kingdom of Romania;x
ROM_prussian_constitutionalism;Kingdom of Romania;x
IBE;Iberia;x
IBE_ADJ;Iberian;x
IBE_absolute_monarchy_ADJ;Hispanic;x
IBE_hms_government_ADJ;Hispanic;x
IBE_prussian_constitutionalism_ADJ;Hispanic;x
IBE_fascist_dictatorship_ADJ;Hispanic;x
IBE_absolute_monarchy;Hispania;x
IBE_hms_government;Hispania;x
IBE_prussian_constitutionalism;Hispania;x
IBE_fascist_dictatorship;Hispania;x
IBE_democracy;Iberian Union;x
IBE_bourgeois_dictatorship;Iberian Union;x
IBE_presidential_dictatorship;Iberian Union;x
IBE_proletarian_dictatorship;Iberian Union;x
BIT;Bourbon Italy;x
BIT_democracy;Italia;x
BIT_ADJ;Italian;x
BIT_absolute_monarchy;Bourbon Italy;x
BIT_hms_government;Bourbon Italy;x
BIT_prussian_constitutionalism;Bourbon Italy;x
UBR;Upper Burgundy;x
UBR_ADJ;Upper Burgundian;x
UBR_democracy;Republic of High Burgundy;x
UBR_absolute_monarchy;Kingdom of Upper Burgundy;x
BYE;White Rus;x
BYE_ADJ;Byelorussian;x
BYE_democracy;White Russian Republic;x
BYE_absolute_monarchy;Grand Duchy of White Russia;x
EAS;East Frisia;x
EAS_ADJ;East Frisian;x
EAS_democracy;Frisian Republic;x
EAS_democracy_ADJ;Frisian;x
EAS_absolute_monarchy;Frisian Duchy;x
EAS_absolute_monarchy_ADJ;Frisian;x
LTN;Latin Empire;x
LTN_ADJ;Latin;x
LTN_democracy;Latin Republic;x
LTN_democracy_ADJ;Latin;x
LTN_communist;Union of Latin Peoples;x
LTN_communist_ADJ;Latin;x
AND;Al Andalus;x
AND_ADJ;Andalusian;x
JER;Jerusalem;x
JER_ADJ;Crusader;x
JER_democracy;Republic of Israel;x
JER_democracy_ADJ;Israelite;x
JER_monarchy;Kingdom of Jerusalem;x
JER_monarchy_ADJ;Crusader;x
PNT;Empire of Trebizond;x
PNT_ADJ;Trapzon;x
PNT_republic;Commonwealth of Caucasia;x
PNT_republic_ADJ;Caucasian;x
PNT_communist;Plures Union;x
PNT_communist_ADJ;Trapzon;x
NCE;Smyrna;x
NCE_absolute_monarchy;Duchy of Smyrna;x
NCE_hms_government;Duchy of Smyrna;x
NCE_prussian_constitutionalism;Duchy of Smyrna;x
NCE_ADJ;Nicean;x
GAL;Galatia;x
GAL_ADJ;Galatian;x
amhara;Ethiopian;x
forest_bantu;Bantu;x
hausa;Niger-Congo;x
nilotic;Nilotic;x
roman;Roman;x
release_tasmania_title;Release Tasmania;x
release_tasmania_desc;Dominion Gaming;x
release_saf_title;Release South Africa;
release_saf_desc;Dominion Gaming;x
conquest_low;Minor Conquest;;;;;;;;;;;;;
conquest_low_desc;Conquer this country;;;;;;;;;;;;;
conquest_low_setup;Annex $RECIPIENT$;;;;;;;;;;;;;
conquest_low_short;Annex $RECIPIENT$;;;;;;;;;;;;;
negotiated_transfer_cb;Negotiated Transfer;;;;;;;;;;;;;
negotiated_transfer_cb_desc;Transfer a state or colonial region to another country with no effect on infamy, prestige, or jingoism;;;;;;;;;;;;;
negotiated_transfer_cb_short;$RECIPIENT$ transfer $STATE$ to us;;;;;;;;;;;;;
negotiated_transfer_cb_setup;Transfer $STATE$ from $RECIPIENT$ to our country;;;;;;;;;;;;;
NORMAL_WAR_NEGOTIATE_NAME;$ORDER$$SECOND$ Transfer of $STATE$ to $FIRST_COUNTRY$;;;;;;;;;;;;;
AGRESSION_WAR_NEGOTIATE_NAME;$ORDER$$SECOND$ Transfer of $STATE$ to $FIRST_COUNTRY$;;;;;;;;;;;;;
mongol_unification_cb_desc;Aquire an enemy state;;;;;;;;;;;;;
mongol_unification_cb_setup;Acquire $STATE$ from $RECIPIENT$;;;;;;;;;;;;;
mongol_unification_cb_short;Acquire $STATE$;;;;;;;;;;;;;
mongol_unification_cb;Mongol Unification;;;;;;;;;;;;;
imperial_restoration_cb;Imperial Reconquest;x
imperial_restoration_cb_short;Imperial Reconquest;x
imperial_restoration_cb_desc;This casus-belli will conquer a state, usable on people with Byzantine cores.;x
imperial_restoration_cb_setup;$RECIPIENT$ will secede $STATE$ to us.;x
imperial_restoration_annex_cb;Imperial Reintegration;x
imperial_restoration_annex_cb_setup;$RECIPIENT$ will be annexed to us.;x
imperial_restoration_annex_cb_short;Imperial Reintegration;x
imperial_restoration_annex_cb_desc;This casus-belli annexes a country with nothing but byzantine cores.;x
chinese_unification_annex_cb_desc;This casus-belli will annex small Chinese countries with only Chinese cores;x
chinese_unification_annex_cb_setup;$RECIPIENT$ will be annexed to us;x
chinese_unification_annex_cb;Chinese Unification;x
chinese_unification_annex_cb_short;Chinese Unification;x
chinese_unification_cb_setup;$RECIPIENT$ will secede $STATE$ to us;x
chinese_unification_cb_desc;This casus-belli is usable on anyone that holds Chinese cores;x
chinese_unification_cb;Annex Chinese State;x
chinese_unification_cb_short;Annex Chinese State;x
a_new_language_1;A New, but Old, Language;;;;;;;;;;;;;
a_new_language_1_desc;The Latin language has for long lived as ceremonial language in religious affairs, but now we strive to have the language implemented in all facets of society. This will be long and arduous, but it must be done if we want to call ourselves Romans.;;;;;;;;;;;;;
a_new_language_2;The Second Stage of Latinisation;;;;;;;;;;;;;
a_new_language_2_desc;Our society has finally started to show signs of adoption and adaptation of Latin in day to day life, but this is still far from universal and we must keep integrating this language more and more.;;;;;;;;;;;;;
a_new_language_3;A Fully Latin Society;;;;;;;;;;;;;
a_new_language_3_desc; ;;;;;;;;;;;;;
roman_military_prowess;Roman Military Prowess;;;;;;;;;;;;;
roman_military_prowess_desc; ;;;;;;;;;;;;;
LUB;Hansa;;;;;;;;;;;;;
LUB_ADJ;Hanseatic;;;;;;;;;;;;;
LUB_democracy;The United Hanseatic States;;;;;;;;;;;;;
LUB_monarchy;The Hanseatic Empire;;;;;;;;;;;;;
LUB_hms_government;The United Hanseatic States;;;;;;;;;;;;;
LUB_bourgeois_dictatorship;The Hanseatic League;;;;;;;;;;;;;
LUB_presidential_dictatorship;The Hanseatic Directorate;;;;;;;;;;;;;
LUB_proletarian_dictatorship;The Hanseatic People's Guild;;;;;;;;;;;;;
cores_scotland_ireland_title;Our Rule over Albion;;;;;;;;;;;;;
cores_scotland_ireland_desc;We have for long vyed to have dominion over Albion at the expense of the Irish. After finally pushing them out of Britannia proper, it is time to invade Ierne and finally unify the celts under one flag.;;;;;;;;;;;;;
cores_ireland_scotland_title;Our Rule over Albion;;;;;;;;;;;;;
cores_ireland_scotland_desc;The Scots have long been a rebellious people who have caused us much trouble over the history of the Emerald Island. Ierne has long endured these hardships, but we cannot tolerate this any longer. It is time to push into the heartland of the Scots.;;;;;;;;;;;;;
hegemony_over_the_island_IRE_title;The Conquest of Britannia;;;;;;;;;;;;;
hegemony_over_the_island_IRE_desc;The Scots have been increasing their threats of war for the rest of Britannia and Wales, we must no longer sit by idly stand by and watch as they encroach upon our territory. Britannia cannot remain as the Status Quo is, it must be under our direct rule.;;;;;;;;;;;;;
CEE;Cree Confederation;;;;;;;;;;;;;
CEE_ADJ;Cree;;;;;;;;;;;;;
CEE_democracy;Cree Republic;;;;;;;;;;;;;
CEE_monarchy;Cree;;;;;;;;;;;;;
CEE_hms_government;Cree Confederation;;;;;;;;;;;;;
embrace_natives_title;Embrace Our Native Brothers;;;;;;;;;;;;;
embrace_natives_desc;For many centuries we have co-existed with various different tribes. These all have a culture and history that is ancestral to this land and we need to put the status of tribe behind us and unite as one.;;;;;;;;;;;;;
growth_of_natives;Growth of the Natives;;;;;;;;;;;;;
growth_of_natives; ;;;;;;;;;;;;;
assimilation_of_the_euros;Assimilation of the European Invaders;;;;;;;;;;;;;
assimilation_of_the_euros_desc; ;;;;;;;;;;;;;
EVTNAME165901;The Growth of the Cree;;;;;;;;;;;;;
EVTDESC165901; ;;;;;;;;;;;;;
EVTNAME165902;The Assimilation of the Europeans;;;;;;;;;;;;;
EVTDESC165902; ;;;;;;;;;;;;;
EVTNAME165903;Switching time;;;;;;;;;;;;;
EVTDESC165903; ;;;;;;;;;;;;;
francization_of_the_picards;Francization of the Picards;;;;;;;;;;;;;
francization_of_the_picards_desc; ;;;;;;;;;;;;;
le_pas_de_calais_title;Le Pas-de-Calais;;;;;;;;;;;;;
le_pas_de_calais_desc;The Pas-de-Calais has long been appropriated by the Dutch, they have gone to many lengths to try to remove the French influence in the Picard language, but their efforts were not enough. Our deep cultural ties with the Picard are still visible to this day, we will teach the Picards to be part of our culture once again.;;;;;;;;;;;;;
demote_crafts_title;Demote All Unaccepted Craftsmen and Clerks;;;;;;;;;;;;;x
demote_crafts_desc;Using this decision will demote all unaccepted craftsmen and clerks on your own cores, to make way for your own accepted pop crafts..;;;;;;;;;;;;;x
albanian;Epirote;;;;;;;;;;;;;;
ALB;Epirus;;;;;;;;;;;;;;
ALB_ADJ;Epirote;;;;;;;;;;;;;;
SIC;Sicily;;;;;;;;;;;;;;
SIC_ADJ;Sicilian;;;;;;;;;;;;;;
SIC_democracy;The Sicilian Republic;;;;;;;;;;;;;;
SIC_monarchy;The Kingdom of Sicily;;;;;;;;;;;;;;
SIC_absolute_monarchy;The Kingdom of Sicily;;;;;;;;;;;;;;
SIC_prussian_constitutionalism;The Kingdom of Sicily;;;;;;;;;;;;;;
SIC_hms_government;Sicily;;;;;;;;;;;;;;
westphalian;Westphalian;;;;;;;;;;;;;;
dutch_german;Dutch German;;;;;;;;;;;;;;
the_germans_title;Our German Brothers;;;;;;;;;;;;;;
the_germans_desc; ;;;;;;;;;;;;;;
assimilating_germans_title;Assimilating the Rhine;;;;;;;;;;;;;;
assimilating_germans_desc; ;;;;;;;;;;;;;;
dutch_german_assimilation;Assimilating the Rhine;;;;;;;;;;;;;;
dutch_german_assimilation_desc; ;;;;;;;;;;;;;;
celtic;Celtic;;;;;;;;;;;;;;
SWI;Helvetia;;;;;;;;;;;;;;
SWI_ADJ;Helvetii;;;;;;;;;;;;;;
the_iles_title;The Iles;;;;;;;;;;;;;;
the_iles_desc; ;;;;;;;;;;;;;;
the_iles_2_title;The rest of Britannia;;;;;;;;;;;;;;
the_iles_2_desc; ;;;;;;;;;;;;;;
dalmatian;Dalmatian;;;;;;;;;;;;;;
ILY;Illyricum;;;;;;;;;;;;;;
ILY_ADJ;Illyrian;;;;;;;;;;;;;;
KIE;Kiev;;;;;;;;;;;;;;
KIE_ADJ;Kievan;;;;;;;;;;;;;
KIR;Kievan-Rus;;;;;;;;;;;;;
KIR_ADJ;Rus;;;;;;;;;;;;;
HET;Cossack Hetmanate;;;;;;;;;;;;;
HET_ADJ;Hetman;;;;;;;;;;;;;
